date,id_parameter,max_contaminantes,min_contaminantes,mean_contaminantes,activacion_doble_no_circula
01/06/2024,NO,140.0,0.0,8.119700748129675,0
01/06/2024,NO2,64.0,3.0,22.591101694915253,0
01/06/2024,NOX,189.0,3.0,30.733167082294266,0
01/06/2024,O3,105.0,1.0,42.46616541353384,0
01/06/2024,PM10,139.0,4.0,50.48306997742664,0
01/06/2024,PM2.5,93.0,7.0,24.324468085106382,0
01/06/2024,PMCO,63.0,6.0,21.405405405405407,0
01/06/2024,SO2,7.0,0.0,1.0974264705882353,0
01/07/2016,CO,1.9,0.1,0.6600938967136151,0
01/07/2016,NO,72.0,0.0,12.71985815602837,0
01/07/2016,NO2,63.0,5.0,27.0,0
01/07/2016,NOX,101.0,6.0,39.687943262411345,0
01/07/2016,O3,116.0,0.0,26.657219973009447,0
01/07/2016,PM10,99.0,1.0,30.512670565302145,0
01/07/2016,PM2.5,57.0,1.0,19.82089552238806,0
01/07/2016,PMCO,61.0,1.0,10.97163120567376,0
01/07/2016,SO2,49.0,0.0,2.7625786163522013,0
01/07/2017,CO,1.9,0.0,0.49061102831594633,0
01/07/2017,NO,71.0,0.0,9.415652173913044,0
01/07/2017,NO2,40.0,4.0,21.36173913043478,0
01/07/2017,NOX,98.0,5.0,30.79826086956522,0
01/07/2017,O3,83.0,0.0,23.223587223587224,0
01/07/2017,PM10,99.0,1.0,24.940451745379878,0
01/07/2017,PM2.5,67.0,1.0,16.70471464019851,0
01/07/2017,PMCO,45.0,1.0,9.007067137809187,0
01/07/2017,SO2,52.0,0.0,2.0753701211305517,0
01/07/2018,CO,1.3,0.0,0.22395672333848532,0
01/07/2018,NO,98.0,0.0,5.660617059891107,0
01/07/2018,NO2,36.0,1.0,14.611615245009075,0
01/07/2018,NOX,129.0,2.0,20.226860254083483,0
01/07/2018,O3,115.0,1.0,35.674547983310156,0
01/07/2018,PM10,103.0,12.0,44.2620320855615,0
01/07/2018,PM2.5,52.0,2.0,20.92792792792793,0
01/07/2018,PMCO,59.0,8.0,24.738396624472575,0
01/07/2018,SO2,38.0,0.0,2.3671641791044777,0
01/07/2019,CO,1.1,0.0,0.28897637795275594,0
01/07/2019,NO,31.0,0.0,4.227557411273486,0
01/07/2019,NO2,56.0,1.0,18.37913043478261,0
01/07/2019,NOX,72.0,1.0,23.160751565762006,0
01/07/2019,O3,81.0,2.0,33.06268656716418,0
01/07/2019,PM10,63.0,2.0,23.61774744027304,0
01/07/2019,PM2.5,42.0,1.0,14.90033222591362,0
01/07/2019,PMCO,19.0,1.0,6.695035460992908,0
01/07/2019,SO2,52.0,0.0,3.8145454545454545,0
01/07/2020,CO,1.1,0.0,0.25164233576642336,0
01/07/2020,NO,107.0,0.0,4.761431411530815,0
01/07/2020,NO2,38.0,1.0,12.87114337568058,0
01/07/2020,NOX,141.0,2.0,17.789264413518886,0
01/07/2020,O3,96.0,0.0,32.60738255033557,0
01/07/2020,PM10,242.0,1.0,29.25177304964539,0
01/07/2020,PM2.5,57.0,1.0,13.344961240310077,0
01/07/2020,PMCO,53.0,2.0,11.358288770053475,0
01/07/2020,SO2,8.0,0.0,0.9140767824497258,0
01/07/2021,CO,1.3,0.0,0.3976905311778291,0
01/07/2021,NO,60.0,0.0,9.37844611528822,0
01/07/2021,NO2,42.0,4.0,20.0,0
01/07/2021,NOX,87.0,6.0,29.095238095238095,0
01/07/2021,O3,60.0,0.0,15.919075144508671,0
01/07/2021,PM10,55.0,1.0,18.630379746835445,0
01/07/2021,PM2.5,39.0,1.0,12.009146341463415,0
01/07/2021,PMCO,26.0,1.0,7.60377358490566,0
01/07/2021,SO2,6.0,0.0,1.0894495412844036,0
01/07/2022,CO,1.71,0.01,0.416120218579235,0
01/07/2022,NO,146.0,0.0,10.064077669902913,0
01/07/2022,NO2,59.0,3.0,22.318493150684933,0
01/07/2022,NOX,174.0,4.0,32.19805825242718,0
01/07/2022,O3,138.0,0.0,37.466284074605454,0
01/07/2022,PM10,145.0,1.0,33.7311320754717,0
01/07/2022,PM2.5,58.0,1.0,18.884012539184955,0
01/07/2022,PMCO,63.0,1.0,11.005494505494505,0
01/07/2022,SO2,57.0,0.0,3.9921135646687698,0
01/07/2023,CO,1.69,0.02,0.3706653992395437,0
01/07/2023,NO,70.0,0.0,9.025052192066806,0
01/07/2023,NO2,52.0,4.0,18.74762808349146,0
01/07/2023,NOX,112.0,6.0,28.031315240083508,0
01/07/2023,O3,84.0,0.0,25.93258426966292,0
01/07/2023,PM10,82.0,3.0,23.357758620689655,0
01/07/2023,PM2.5,56.0,1.0,12.594594594594595,0
01/07/2023,PMCO,37.0,1.0,9.773722627737227,0
01/07/2023,SO2,5.0,0.0,1.147005444646098,0
01/07/2024,CO,1.95,0.0,0.3599270072992701,0
01/07/2024,NO,65.0,0.0,7.728506787330317,0
01/07/2024,NO2,40.0,1.0,15.381147540983607,0
01/07/2024,NOX,97.0,1.0,22.832579185520363,0
01/07/2024,O3,40.0,1.0,15.085657370517929,0
01/07/2024,PM10,45.0,1.0,12.603260869565217,0
01/07/2024,PM2.5,26.0,1.0,6.193333333333333,0
01/07/2024,PMCO,13.0,1.0,4.22093023255814,0
01/07/2024,SO2,11.0,0.0,1.0460251046025104,0
01/08/2016,CO,1.6,0.1,0.5198664440734557,0
01/08/2016,NO,109.0,0.0,10.89402697495183,0
01/08/2016,NO2,55.0,4.0,21.184971098265898,0
01/08/2016,NOX,141.0,5.0,32.06936416184971,0
01/08/2016,O3,117.0,0.0,31.784682080924856,0
01/08/2016,PM10,128.0,1.0,38.65338645418327,0
01/08/2016,PM2.5,56.0,1.0,19.258426966292134,0
01/08/2016,PMCO,99.0,1.0,18.89547038327526,0
01/08/2016,SO2,57.0,0.0,3.229096989966555,0
01/08/2017,CO,1.5,0.0,0.3456910569105691,0
01/08/2017,NO,97.0,0.0,9.182751540041068,0
01/08/2017,NO2,47.0,3.0,18.572895277207394,0
01/08/2017,NOX,123.0,4.0,27.737166324435318,0
01/08/2017,O3,121.0,0.0,34.32644628099174,0
01/08/2017,PM10,171.0,1.0,38.344303797468356,0
01/08/2017,PM2.5,50.0,3.0,17.0625,0
01/08/2017,PMCO,150.0,3.0,21.764150943396228,0
01/08/2017,SO2,52.0,0.0,3.8539156626506026,0
01/08/2018,CO,1.3,0.0,0.19479553903345725,0
01/08/2018,NO,158.0,0.0,7.079754601226994,0
01/08/2018,NO2,48.0,2.0,15.341513292433538,0
01/08/2018,NOX,181.0,3.0,22.312883435582823,0
01/08/2018,O3,72.0,0.0,31.954186413902054,0
01/08/2018,PM10,139.0,1.0,22.73202614379085,0
01/08/2018,PM2.5,32.0,1.0,10.368181818181819,0
01/08/2018,PMCO,29.0,3.0,12.361290322580645,0
01/08/2018,SO2,5.0,0.0,1.0771869639794167,0
01/08/2019,CO,1.6,0.0,0.2574733096085409,0
01/08/2019,NO,125.0,0.0,10.159914712153519,0
01/08/2019,NO2,50.0,2.0,17.122340425531913,0
01/08/2019,NOX,156.0,3.0,27.797441364605543,0
01/08/2019,O3,109.0,1.0,33.22154779969651,0
01/08/2019,PM10,150.0,1.0,31.439093484419264,0
01/08/2019,PM2.5,52.0,1.0,15.98961937716263,0
01/08/2019,PMCO,50.0,4.0,16.635897435897437,0
01/08/2019,SO2,55.0,0.0,2.712121212121212,0
01/08/2020,CO,1.1,0.0,0.38660714285714287,0
01/08/2020,NO,120.0,0.0,7.548179871520342,0
01/08/2020,NO2,44.0,3.0,19.917910447761194,0
01/08/2020,NOX,137.0,4.0,27.396145610278374,0
01/08/2020,O3,96.0,0.0,23.267289719626167,0
01/08/2020,PM10,64.0,3.0,22.34469696969697,0
01/08/2020,PM2.5,44.0,1.0,16.886986301369863,0
01/08/2020,PMCO,20.0,1.0,6.17948717948718,0
01/08/2020,SO2,20.0,0.0,1.662313432835821,0
01/08/2021,CO,1.3,0.0,0.42420701168614355,0
01/08/2021,NO,77.0,0.0,8.075396825396826,0
01/08/2021,NO2,49.0,3.0,19.548780487804876,0
01/08/2021,NOX,91.0,4.0,27.384920634920636,0
01/08/2021,O3,101.0,0.0,28.108955223880596,0
01/08/2021,PM10,152.0,1.0,25.340298507462688,0
01/08/2021,PM2.5,59.0,1.0,16.504451038575667,0
01/08/2021,PMCO,26.0,1.0,7.641025641025641,0
01/08/2021,SO2,35.0,0.0,1.8614357262103507,0
01/08/2022,CO,1.14,0.0,0.31250478011472277,0
01/08/2022,NO,99.0,0.0,7.905437352245863,0
01/08/2022,NO2,41.0,1.0,19.26043737574553,0
01/08/2022,NOX,122.0,3.0,27.4822695035461,0
01/08/2022,O3,85.0,1.0,29.496336996336996,0
01/08/2022,PM10,79.0,1.0,19.80392156862745,0
01/08/2022,PM2.5,33.0,1.0,10.065868263473053,0
01/08/2022,PMCO,39.0,1.0,9.418181818181818,0
01/08/2022,SO2,9.0,0.0,1.3541666666666667,0
01/08/2023,CO,1.92,0.02,0.3198203592814371,0
01/08/2023,NO,60.0,0.0,6.971360381861575,0
01/08/2023,NO2,50.0,3.0,17.181818181818183,0
01/08/2023,NOX,102.0,3.0,24.391408114558473,0
01/08/2023,O3,100.0,1.0,24.105839416058394,0
01/08/2023,PM10,105.0,1.0,18.221374045801525,0
01/08/2023,PM2.5,36.0,1.0,9.770114942528735,0
01/08/2023,PMCO,31.0,2.0,8.552845528455284,0
01/08/2023,SO2,9.0,0.0,1.10062893081761,0
01/08/2024,CO,1.28,0.0,0.3228947368421053,0
01/08/2024,NO,116.0,0.0,8.026378896882495,0
01/08/2024,NO2,48.0,3.0,19.180497925311204,0
01/08/2024,NOX,130.0,3.0,26.966426858513188,0
01/08/2024,O3,88.0,1.0,24.077328646748683,0
01/08/2024,PM10,89.0,1.0,28.34250764525994,0
01/08/2024,PM2.5,39.0,1.0,14.345454545454546,0
01/08/2024,PMCO,48.0,5.0,13.428571428571429,0
01/08/2024,SO2,5.0,0.0,0.9606126914660832,0
01/09/2016,CO,2.6,0.0,0.49408502772643254,0
01/09/2016,NO,146.0,0.0,13.565957446808511,0
01/09/2016,NO2,48.0,2.0,19.414893617021278,0
01/09/2016,NOX,170.0,2.0,32.93617021276596,0
01/09/2016,O3,80.0,0.0,27.29950900163666,0
01/09/2016,PM10,131.0,1.0,32.86609071274298,0
01/09/2016,PM2.5,46.0,1.0,15.507082152974505,0
01/09/2016,PMCO,82.0,2.0,17.570212765957447,0
01/09/2016,SO2,27.0,0.0,1.9026717557251909,0
01/09/2017,CO,1.7,0.1,0.5354203935599284,0
01/09/2017,NO,81.0,0.0,14.36935166994106,0
01/09/2017,NO2,45.0,4.0,23.591355599214147,0
01/09/2017,NOX,112.0,6.0,38.00785854616896,0
01/09/2017,O3,101.0,0.0,19.365671641791046,0
01/09/2017,PM10,78.0,4.0,24.434402332361515,0
01/09/2017,PM2.5,56.0,1.0,15.879411764705882,0
01/09/2017,PMCO,38.0,1.0,9.568281938325992,0
01/09/2017,SO2,62.0,0.0,2.0977917981072554,0
01/09/2018,CO,1.5,0.0,0.3324817518248175,0
01/09/2018,NO,125.0,0.0,8.902195608782435,0
01/09/2018,NO2,51.0,2.0,19.526946107784433,0
01/09/2018,NOX,159.0,3.0,28.449101796407184,0
01/09/2018,O3,113.0,0.0,34.42728635682159,0
01/09/2018,PM10,77.0,1.0,23.515570934256054,0
01/09/2018,PM2.5,46.0,1.0,14.492682926829268,0
01/09/2018,PMCO,38.0,1.0,10.779527559055119,0
01/09/2018,SO2,9.0,0.0,1.8154362416107384,0
01/09/2019,CO,1.1,0.0,0.2175438596491228,0
01/09/2019,NO,61.0,0.0,4.779448621553884,0
01/09/2019,NO2,38.0,1.0,12.535353535353535,0
01/09/2019,NOX,99.0,1.0,17.771929824561404,0
01/09/2019,O3,113.0,1.0,35.95164075993092,0
01/09/2019,PM10,126.0,2.0,29.35735735735736,0
01/09/2019,PM2.5,38.0,1.0,13.637992831541219,0
01/09/2019,PMCO,58.0,2.0,15.048543689320388,0
01/09/2019,SO2,24.0,0.0,2.0791896869244937,0
01/09/2020,CO,1.4,0.0,0.2922902494331066,0
01/09/2020,NO,153.0,0.0,10.046997389033942,0
01/09/2020,NO2,48.0,2.0,14.692631578947369,0
01/09/2020,NOX,169.0,4.0,25.631853785900784,0
01/09/2020,O3,119.0,0.0,35.59627329192546,0
01/09/2020,PM10,130.0,1.0,28.87162162162162,0
01/09/2020,PM2.5,49.0,1.0,15.138983050847457,0
01/09/2020,PMCO,78.0,1.0,11.926966292134832,0
01/09/2020,SO2,16.0,0.0,1.5956989247311828,0
01/09/2021,CO,1.8,0.0,0.49157303370786515,0
01/09/2021,NO,118.0,0.0,9.986425339366516,0
01/09/2021,NO2,56.0,3.0,24.477551020408164,0
01/09/2021,NOX,146.0,5.0,34.05429864253394,0
01/09/2021,O3,71.0,0.0,19.992025518341308,0
01/09/2021,PM10,77.0,1.0,19.228412256267408,0
01/09/2021,PM2.5,43.0,1.0,12.055363321799309,0
01/09/2021,PMCO,25.0,1.0,5.342696629213483,0
01/09/2021,SO2,5.0,0.0,1.1687612208258529,0
01/09/2022,CO,1.15,0.0,0.25285714285714284,0
01/09/2022,NO,77.0,0.0,8.184647302904564,0
01/09/2022,NO2,43.0,1.0,14.794425087108014,0
01/09/2022,NOX,105.0,1.0,23.1597510373444,0
01/09/2022,O3,83.0,1.0,21.774294670846395,0
01/09/2022,PM10,58.0,1.0,21.61173184357542,0
01/09/2022,PM2.5,36.0,1.0,10.246268656716419,0
01/09/2022,PMCO,33.0,1.0,10.612565445026178,0
01/09/2022,SO2,27.0,0.0,2.0126582278481013,0
01/09/2023,CO,2.04,0.03,0.4899538106235566,0
01/09/2023,NO,107.0,0.0,8.766756032171582,0
01/09/2023,NO2,63.0,2.0,23.126146788990827,0
01/09/2023,NOX,149.0,5.0,33.28686327077748,0
01/09/2023,O3,136.0,1.0,36.52897196261682,0
01/09/2023,PM10,140.0,3.0,37.09018567639257,0
01/09/2023,PM2.5,68.0,7.0,28.44299674267101,0
01/09/2023,PMCO,36.0,1.0,7.779141104294479,0
01/09/2023,SO2,25.0,0.0,6.973684210526316,0
01/09/2024,CO,0.86,0.05,0.3322741433021807,0
01/09/2024,NO,41.0,0.0,4.2,0
01/09/2024,NO2,39.0,3.0,16.11878453038674,0
01/09/2024,NOX,76.0,3.0,20.571875,0
01/09/2024,O3,111.0,1.0,36.614814814814814,0
01/09/2024,PM10,52.0,3.0,18.35217391304348,0
01/09/2024,PM2.5,40.0,1.0,13.119047619047619,0
01/09/2024,PMCO,13.0,1.0,4.281818181818182,0
01/09/2024,SO2,4.0,0.0,0.9943820224719101,0
01/10/2016,CO,1.4,0.0,0.5470909090909091,0
01/10/2016,NO,93.0,0.0,15.72952380952381,0
01/10/2016,NO2,38.0,4.0,19.44952380952381,0
01/10/2016,NOX,115.0,5.0,35.15047619047619,0
01/10/2016,O3,112.0,0.0,24.975384615384616,0
01/10/2016,PM10,114.0,4.0,29.957178841309823,0
01/10/2016,PM2.5,49.0,1.0,16.833333333333332,0
01/10/2016,PMCO,53.0,1.0,12.06132075471698,0
01/10/2016,SO2,22.0,0.0,1.511513157894737,0
01/10/2017,CO,1.9,0.0,0.31796610169491524,0
01/10/2017,NO,64.0,0.0,5.4855875831485585,0
01/10/2017,NO2,32.0,3.0,13.248337028824833,0
01/10/2017,NOX,96.0,4.0,18.738359201773836,0
01/10/2017,O3,58.0,0.0,18.770358306188925,0
01/10/2017,PM10,69.0,1.0,12.022160664819944,0
01/10/2017,PM2.5,21.0,1.0,6.345454545454546,0
01/10/2017,PMCO,25.0,1.0,5.798701298701299,0
01/10/2017,SO2,5.0,0.0,0.9717425431711146,0
01/10/2018,CO,1.4,0.0,0.22298456260720412,0
01/10/2018,NO,111.0,0.0,7.6965065502183405,0
01/10/2018,NO2,32.0,2.0,15.66593886462882,0
01/10/2018,NOX,132.0,3.0,23.358078602620086,0
01/10/2018,O3,67.0,0.0,22.42504118616145,0
01/10/2018,PM10,96.0,2.0,23.337912087912088,0
01/10/2018,PM2.5,30.0,1.0,10.53012048192771,0
01/10/2018,PMCO,35.0,2.0,11.806451612903226,0
01/10/2018,SO2,44.0,0.0,2.9608843537414966,0
01/10/2019,CO,2.2,0.0,0.4216101694915254,0
01/10/2019,NO,145.0,0.0,17.019455252918288,0
01/10/2019,NO2,40.0,1.0,16.492610837438423,0
01/10/2019,NOX,168.0,2.0,33.97081712062257,0
01/10/2019,O3,88.0,0.0,21.635014836795254,0
01/10/2019,PM10,63.0,1.0,20.967005076142133,0
01/10/2019,PM2.5,37.0,1.0,11.703812316715542,0
01/10/2019,PMCO,33.0,1.0,8.832599118942731,0
01/10/2019,SO2,4.0,0.0,1.0834697217675942,0
01/10/2020,CO,1.3,0.0,0.286875,0
01/10/2020,NO,155.0,0.0,15.375,0
01/10/2020,NO2,60.0,1.0,21.32936507936508,0
01/10/2020,NOX,196.0,2.0,37.18627450980392,0
01/10/2020,O3,84.0,0.0,28.28787878787879,0
01/10/2020,PM10,157.0,4.0,35.367781155015194,0
01/10/2020,PM2.5,55.0,1.0,19.15737704918033,0
01/10/2020,PMCO,55.0,2.0,16.62559241706161,0
01/10/2020,SO2,126.0,0.0,15.55952380952381,0
01/10/2021,CO,2.3,0.0,0.4991624790619765,0
01/10/2021,NO,113.0,0.0,16.946666666666665,0
01/10/2021,NO2,60.0,2.0,24.18035426731079,0
01/10/2021,NOX,139.0,3.0,41.49142857142857,0
01/10/2021,O3,90.0,0.0,17.826589595375722,0
01/10/2021,PM10,75.0,2.0,20.889434889434888,0
01/10/2021,PM2.5,36.0,1.0,11.616822429906541,0
01/10/2021,PMCO,38.0,1.0,7.622950819672131,0
01/10/2021,SO2,4.0,0.0,1.1003649635036497,0
01/10/2022,CO,1.56,0.0,0.3537345132743363,0
01/10/2022,NO,130.0,0.0,11.730088495575222,0
01/10/2022,NO2,67.0,3.0,21.13543599257885,0
01/10/2022,NOX,149.0,4.0,33.716814159292035,0
01/10/2022,O3,141.0,1.0,34.20705521472393,0
01/10/2022,PM10,124.0,8.0,43.93048128342246,0
01/10/2022,PM2.5,75.0,1.0,23.507987220447284,0
01/10/2022,PMCO,41.0,2.0,16.27683615819209,0
01/10/2022,SO2,63.0,0.0,8.042444821731749,0
01/10/2023,CO,0.99,0.03,0.26030000000000003,0
01/10/2023,NO,53.0,0.0,3.1536523929471034,0
01/10/2023,NO2,33.0,2.0,13.104166666666666,0
01/10/2023,NOX,76.0,2.0,16.697732997481108,0
01/10/2023,O3,103.0,1.0,37.78352490421456,0
01/10/2023,PM10,86.0,12.0,33.93030303030303,0
01/10/2023,PM2.5,44.0,5.0,18.469964664310954,0
01/10/2023,PMCO,45.0,4.0,12.870503597122303,0
01/10/2023,SO2,24.0,0.0,2.0125,0
01/10/2024,CO,1.35,0.04,0.23629290617848972,0
01/10/2024,NO,93.0,0.0,3.377005347593583,0
01/10/2024,NO2,31.0,3.0,12.948019801980198,0
01/10/2024,NOX,124.0,3.0,16.540106951871657,0
01/10/2024,O3,46.0,1.0,28.344519015659955,0
01/10/2024,PM10,65.0,8.0,23.41860465116279,0
01/10/2024,PM2.5,46.0,1.0,11.770428015564203,0
01/10/2024,PMCO,23.0,3.0,9.876811594202898,0
01/10/2024,SO2,29.0,0.0,1.5157384987893463,0
01/11/2016,CO,3.4,0.1,0.7745571658615137,0
01/11/2016,NO,308.0,0.0,35.28,0
01/11/2016,NO2,77.0,3.0,26.937391304347827,0
01/11/2016,NOX,334.0,4.0,62.23304347826087,0
01/11/2016,O3,121.0,0.0,24.225260416666668,0
01/11/2016,PM10,167.0,1.0,39.388286334056396,0
01/11/2016,PM2.5,104.0,2.0,21.970501474926255,0
01/11/2016,PMCO,117.0,1.0,19.87772925764192,0
01/11/2016,SO2,54.0,0.0,3.5148809523809526,0
01/11/2017,CO,2.3,0.1,0.7066666666666667,0
01/11/2017,NO,187.0,0.0,14.75599128540305,0
01/11/2017,NO2,73.0,5.0,31.612200435729847,0
01/11/2017,NOX,239.0,7.0,46.370370370370374,0
01/11/2017,O3,125.0,0.0,36.634768740031895,0
01/11/2017,PM10,136.0,7.0,51.152466367713004,0
01/11/2017,PM2.5,78.0,7.0,35.14206128133705,0
01/11/2017,PMCO,59.0,1.0,17.1255230125523,0
01/11/2017,SO2,22.0,0.0,3.5504273504273502,0
01/11/2018,CO,2.5,0.0,0.7221350078492935,0
01/11/2018,NO,241.0,0.0,31.81451612903226,0
01/11/2018,NO2,67.0,6.0,29.409274193548388,0
01/11/2018,NOX,276.0,8.0,61.23790322580645,0
01/11/2018,O3,94.0,0.0,17.891176470588235,0
01/11/2018,PM10,170.0,4.0,38.815602836879435,0
01/11/2018,PM2.5,67.0,5.0,24.361842105263158,0
01/11/2018,PMCO,107.0,2.0,17.69811320754717,0
01/11/2018,SO2,8.0,0.0,1.6044142614601018,0
01/11/2019,CO,1.3,0.0,0.32765151515151514,0
01/11/2019,NO,66.0,0.0,11.0875,0
01/11/2019,NO2,46.0,6.0,21.015151515151516,0
01/11/2019,NOX,93.0,7.0,32.452083333333334,0
01/11/2019,O3,84.0,0.0,20.971264367816094,0
01/11/2019,PM10,86.0,2.0,35.7911227154047,0
01/11/2019,PM2.5,65.0,1.0,21.003003003003002,0
01/11/2019,PMCO,52.0,2.0,16.209424083769633,0
01/11/2019,SO2,158.0,0.0,5.706597222222222,0
01/11/2020,CO,1.1,0.0,0.243,0
01/11/2020,NO,75.0,0.0,6.976744186046512,0
01/11/2020,NO2,36.0,1.0,13.956190476190477,0
01/11/2020,NOX,93.0,2.0,21.148837209302325,0
01/11/2020,O3,59.0,0.0,20.759856630824373,0
01/11/2020,PM10,334.0,5.0,43.24561403508772,0
01/11/2020,PM2.5,37.0,1.0,14.967845659163988,0
01/11/2020,PMCO,172.0,3.0,25.185,0
01/11/2020,SO2,50.0,0.0,4.647619047619048,0
01/11/2021,CO,1.4,0.0,0.40751341681574244,0
01/11/2021,NO,153.0,0.0,12.901498929336189,0
01/11/2021,NO2,56.0,3.0,24.42273534635879,0
01/11/2021,NOX,179.0,3.0,37.61456102783726,0
01/11/2021,O3,102.0,0.0,26.388349514563107,0
01/11/2021,PM10,124.0,5.0,39.94430379746836,0
01/11/2021,PM2.5,54.0,1.0,19.506887052341597,0
01/11/2021,PMCO,72.0,2.0,20.538071065989847,0
01/11/2021,SO2,71.0,0.0,4.342967244701349,0
01/11/2022,CO,1.83,0.04,0.4498185117967332,0
01/11/2022,NO,152.0,0.0,14.100217864923748,0
01/11/2022,NO2,66.0,3.0,23.45372050816697,0
01/11/2022,NOX,195.0,3.0,38.106753812636164,0
01/11/2022,O3,109.0,0.0,32.638743455497384,0
01/11/2022,PM10,117.0,8.0,48.2720207253886,0
01/11/2022,PM2.5,96.0,3.0,29.335164835164836,0
01/11/2022,PMCO,45.0,3.0,19.469026548672566,0
01/11/2022,SO2,24.0,0.0,2.246212121212121,0
01/11/2023,CO,1.09,0.05,0.3844259818731118,0
01/11/2023,NO,44.0,0.0,8.761904761904763,0
01/11/2023,NO2,52.0,2.0,23.006230529595015,0
01/11/2023,NOX,73.0,8.0,32.056776556776555,0
01/11/2023,O3,101.0,0.0,23.27848101265823,0
01/11/2023,PM10,107.0,13.0,48.05800464037123,0
01/11/2023,PM2.5,64.0,2.0,27.057441253263708,0
01/11/2023,PMCO,69.0,6.0,21.95813953488372,0
01/11/2023,SO2,72.0,0.0,10.072815533980583,0
01/11/2024,CO,1.34,0.01,0.3036906854130053,0
01/11/2024,NO,69.0,0.0,8.306666666666667,0
01/11/2024,NO2,42.0,4.0,19.00383141762452,0
01/11/2024,NOX,91.0,4.0,27.404444444444444,0
01/11/2024,O3,92.0,0.0,21.42495784148398,0
01/11/2024,PM10,115.0,11.0,42.3969696969697,0
01/11/2024,PM2.5,75.0,2.0,21.299382716049383,0
01/11/2024,PMCO,47.0,3.0,16.7125748502994,0
01/11/2024,SO2,24.0,0.0,3.107485604606526,0
01/12/2016,CO,3.6,0.0,0.8235772357723578,0
01/12/2016,NO,281.0,0.0,30.52952755905512,0
01/12/2016,NO2,83.0,2.0,28.923228346456693,0
01/12/2016,NOX,325.0,2.0,59.48622047244095,0
01/12/2016,O3,96.0,0.0,23.573878627968337,0
01/12/2016,PM10,196.0,2.0,48.09475806451613,0
01/12/2016,PM2.5,67.0,1.0,20.301333333333332,0
01/12/2016,PMCO,144.0,1.0,23.35249042145594,0
01/12/2016,SO2,12.0,0.0,2.0739064856711917,0
01/12/2017,CO,2.6,0.0,0.7102296450939457,0
01/12/2017,NO,243.0,1.0,30.77329974811083,0
01/12/2017,NO2,99.0,9.0,40.551637279596974,0
01/12/2017,NOX,298.0,10.0,71.35768261964735,0
01/12/2017,O3,82.0,0.0,24.409961685823756,0
01/12/2017,PM10,168.0,4.0,67.35980148883375,0
01/12/2017,PM2.5,134.0,2.0,38.834782608695654,0
01/12/2017,PMCO,81.0,2.0,33.110619469026545,0
01/12/2017,SO2,89.0,0.0,13.958498023715414,0
01/12/2018,CO,2.7,0.0,0.5078303425774878,0
01/12/2018,NO,279.0,0.0,25.09683794466403,0
01/12/2018,NO2,60.0,3.0,19.932806324110672,0
01/12/2018,NOX,297.0,4.0,44.97826086956522,0
01/12/2018,O3,101.0,0.0,20.359756097560975,0
01/12/2018,PM10,146.0,3.0,30.339622641509433,0
01/12/2018,PM2.5,42.0,1.0,11.806201550387597,0
01/12/2018,PMCO,92.0,1.0,15.091370558375635,0
01/12/2018,SO2,8.0,0.0,1.1661016949152543,0
01/12/2019,CO,2.5,0.0,0.41261101243339254,0
01/12/2019,NO,227.0,0.0,15.680933852140077,0
01/12/2019,NO2,82.0,1.0,21.361774744027304,0
01/12/2019,NOX,284.0,1.0,36.795719844357976,0
01/12/2019,O3,69.0,0.0,24.74609929078014,0
01/12/2019,PM10,207.0,4.0,45.49015317286652,0
01/12/2019,PM2.5,65.0,1.0,18.706855791962173,0
01/12/2019,PMCO,113.0,4.0,26.753731343283583,0
01/12/2019,SO2,26.0,0.0,1.8645669291338582,0
01/12/2020,CO,2.0,0.0,0.371868978805395,0
01/12/2020,NO,164.0,0.0,16.95981087470449,0
01/12/2020,NO2,76.0,2.0,24.678227360308284,0
01/12/2020,NOX,203.0,4.0,42.48936170212766,0
01/12/2020,O3,78.0,0.0,22.194585448392555,0
01/12/2020,PM10,125.0,7.0,44.61194029850746,0
01/12/2020,PM2.5,46.0,2.0,18.91830065359477,0
01/12/2020,PMCO,78.0,2.0,23.286458333333332,0
01/12/2020,SO2,91.0,0.0,9.267034990791897,0
01/12/2021,CO,2.6,0.0,0.44668769716088325,0
01/12/2021,NO,215.0,0.0,25.278625954198475,0
01/12/2021,NO2,74.0,2.0,25.28405315614618,0
01/12/2021,NOX,249.0,3.0,51.07442748091603,0
01/12/2021,O3,76.0,0.0,17.243491577335377,0
01/12/2021,PM10,248.0,6.0,48.813397129186605,0
01/12/2021,PM2.5,123.0,1.0,16.772435897435898,0
01/12/2021,PMCO,117.0,3.0,26.298342541436465,0
01/12/2021,SO2,10.0,0.0,1.8238341968911918,0
01/12/2022,CO,2.09,0.0,0.3351138353765324,0
01/12/2022,NO,124.0,0.0,10.615866388308977,0
01/12/2022,NO2,48.0,2.0,18.91768826619965,0
01/12/2022,NOX,144.0,5.0,29.964509394572026,0
01/12/2022,O3,80.0,0.0,22.431372549019606,0
01/12/2022,PM10,113.0,6.0,31.338823529411766,0
01/12/2022,PM2.5,45.0,1.0,14.287709497206704,0
01/12/2022,PMCO,62.0,2.0,15.933035714285714,0
01/12/2022,SO2,27.0,0.0,1.683012259194396,0
01/12/2023,CO,2.96,0.01,0.6024607329842931,0
01/12/2023,NO,269.0,0.0,25.661795407098122,0
01/12/2023,NO2,60.0,1.0,22.961739130434783,0
